"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"7020","2005-07-27 02:24:27.0","3965","506","2005-07-29 01:27:27.0","2","2006-02-16 02:30:53.0"
"7021","2005-07-27 02:26:38.0","2690","380","2005-08-05 01:18:38.0","1","2006-02-16 02:30:53.0"
"7022","2005-07-27 02:31:15.0","1711","243","2005-07-29 02:52:15.0","1","2006-02-16 02:30:53.0"
"7023","2005-07-27 02:32:44.0","4196","303","2005-08-03 04:06:44.0","1","2006-02-16 02:30:53.0"
"7024","2005-07-27 02:36:40.0","3113","252","2005-07-28 06:58:40.0","1","2006-02-16 02:30:53.0"
"7025","2005-07-27 02:40:29.0","3530","176","2005-07-29 23:02:29.0","2","2006-02-16 02:30:53.0"
"7026","2005-07-27 02:48:58.0","3456","493","2005-07-29 03:41:58.0","2","2006-02-16 02:30:53.0"
"7027","2005-07-27 02:50:15.0","3280","61","2005-08-04 02:58:15.0","1","2006-02-16 02:30:53.0"
"7028","2005-07-27 02:54:25.0","834","179","2005-08-02 06:16:25.0","2","2006-02-16 02:30:53.0"
"7029","2005-07-27 02:57:43.0","2862","389","2005-07-30 08:24:43.0","1","2006-02-16 02:30:53.0"
"7030","2005-07-27 03:01:40.0","1277","550","2005-07-31 07:01:40.0","1","2006-02-16 02:30:53.0"
"7031","2005-07-27 03:02:07.0","1435","530","2005-08-02 07:14:07.0","1","2006-02-16 02:30:53.0"
"7032","2005-07-27 03:03:09.0","3397","269","2005-07-28 22:57:09.0","1","2006-02-16 02:30:53.0"
"7033","2005-07-27 03:03:25.0","2803","352","2005-07-28 01:57:25.0","2","2006-02-16 02:30:53.0"
"7034","2005-07-27 03:03:37.0","1712","281","2005-07-28 23:18:37.0","1","2006-02-16 02:30:53.0"
"7035","2005-07-27 03:06:09.0","2439","90","2005-08-02 21:59:09.0","2","2006-02-16 02:30:53.0"
"7036","2005-07-27 03:06:12.0","2569","70","2005-07-28 23:26:12.0","2","2006-02-16 02:30:53.0"
"7037","2005-07-27 03:06:44.0","3155","171","2005-08-02 04:51:44.0","2","2006-02-16 02:30:53.0"
"7038","2005-07-27 03:07:29.0","1909","518","2005-07-31 04:55:29.0","2","2006-02-16 02:30:53.0"
"7039","2005-07-27 03:11:48.0","1906","99","2005-08-01 23:55:48.0","1","2006-02-16 02:30:53.0"
"7040","2005-07-27 03:17:19.0","470","524","2005-07-29 07:03:19.0","2","2006-02-16 02:30:53.0"
"7041","2005-07-27 03:18:32.0","4212","379","2005-07-30 06:40:32.0","2","2006-02-16 02:30:53.0"
"7042","2005-07-27 03:20:18.0","399","188","2005-08-01 02:23:18.0","1","2006-02-16 02:30:53.0"
"7043","2005-07-27 03:24:23.0","3422","493","2005-08-05 02:55:23.0","2","2006-02-16 02:30:53.0"
"7044","2005-07-27 03:27:29.0","88","147","2005-08-01 07:00:29.0","2","2006-02-16 02:30:53.0"
"7045","2005-07-27 03:27:35.0","1788","64","2005-08-01 06:31:35.0","2","2006-02-16 02:30:53.0"
"7046","2005-07-27 03:27:56.0","3740","349","2005-07-30 00:54:56.0","2","2006-02-16 02:30:53.0"
"7047","2005-07-27 03:31:11.0","2866","236","2005-08-03 23:40:11.0","1","2006-02-16 02:30:53.0"
"7048","2005-07-27 03:31:48.0","3707","581","2005-08-05 07:30:48.0","2","2006-02-16 02:30:53.0"
"7049","2005-07-27 03:32:41.0","3043","332","2005-08-04 08:32:41.0","2","2006-02-16 02:30:53.0"
"7050","2005-07-27 03:33:17.0","1135","55","2005-08-02 03:12:17.0","1","2006-02-16 02:30:53.0"
"7051","2005-07-27 03:34:37.0","1310","184","2005-07-31 03:48:37.0","2","2006-02-16 02:30:53.0"
"7052","2005-07-27 03:36:38.0","3798","75","2005-08-03 21:51:38.0","1","2006-02-16 02:30:53.0"
"7053","2005-07-27 03:38:54.0","149","408","2005-07-31 01:13:54.0","1","2006-02-16 02:30:53.0"
"7054","2005-07-27 03:43:28.0","2661","179","2005-08-04 09:15:28.0","1","2006-02-16 02:30:53.0"
"7055","2005-07-27 03:45:42.0","4305","154","2005-07-30 05:11:42.0","1","2006-02-16 02:30:53.0"
"7056","2005-07-27 03:46:27.0","805","233","2005-08-05 07:46:27.0","1","2006-02-16 02:30:53.0"
"7057","2005-07-27 03:50:03.0","1196","320","2005-08-04 04:36:03.0","1","2006-02-16 02:30:53.0"
"7058","2005-07-27 03:50:46.0","716","90","2005-08-04 07:40:46.0","2","2006-02-16 02:30:53.0"
"7059","2005-07-27 03:51:02.0","129","578","2005-08-02 22:04:02.0","1","2006-02-16 02:30:53.0"
"7060","2005-07-27 03:51:04.0","3912","479","2005-08-03 07:53:04.0","1","2006-02-16 02:30:53.0"
"7061","2005-07-27 03:51:10.0","880","145","2005-07-31 05:36:10.0","1","2006-02-16 02:30:53.0"
"7062","2005-07-27 03:52:01.0","226","469","2005-08-03 08:26:01.0","1","2006-02-16 02:30:53.0"
"7063","2005-07-27 03:52:27.0","2125","58","2005-08-04 07:53:27.0","1","2006-02-16 02:30:53.0"
"7064","2005-07-27 03:53:29.0","4204","320","2005-08-03 06:32:29.0","1","2006-02-16 02:30:53.0"
"7065","2005-07-27 03:53:43.0","3570","536","2005-07-30 23:41:43.0","2","2006-02-16 02:30:53.0"
"7066","2005-07-27 03:53:52.0","1862","185","2005-08-05 03:32:52.0","1","2006-02-16 02:30:53.0"
"7067","2005-07-27 03:55:10.0","870","60","2005-08-01 02:56:10.0","1","2006-02-16 02:30:53.0"
"7068","2005-07-27 03:57:50.0","4465","568","2005-07-30 04:27:50.0","1","2006-02-16 02:30:53.0"
"7069","2005-07-27 03:59:35.0","2073","343","2005-08-05 03:33:35.0","1","2006-02-16 02:30:53.0"
"7070","2005-07-27 04:01:08.0","4182","280","2005-07-30 08:10:08.0","2","2006-02-16 02:30:53.0"
"7071","2005-07-27 04:01:15.0","4361","61","2005-08-03 05:18:15.0","2","2006-02-16 02:30:53.0"
"7072","2005-07-27 04:02:33.0","3899","260","2005-07-28 09:26:33.0","2","2006-02-16 02:30:53.0"
"7073","2005-07-27 04:03:26.0","3859","92","2005-08-03 05:50:26.0","1","2006-02-16 02:30:53.0"
"7074","2005-07-27 04:06:24.0","1390","165","2005-07-28 02:04:24.0","1","2006-02-16 02:30:53.0"
"7075","2005-07-27 04:11:40.0","4414","530","2005-08-03 08:16:40.0","2","2006-02-16 02:30:53.0"
"7076","2005-07-27 04:12:14.0","2821","333","2005-08-05 00:44:14.0","1","2006-02-16 02:30:53.0"
"7077","2005-07-27 04:13:02.0","3186","155","2005-07-31 23:15:02.0","1","2006-02-16 02:30:53.0"
"7078","2005-07-27 04:16:37.0","4518","545","2005-08-05 02:34:37.0","1","2006-02-16 02:30:53.0"
"7079","2005-07-27 04:21:58.0","4356","356","2005-08-04 08:08:58.0","1","2006-02-16 02:30:53.0"
"7080","2005-07-27 04:25:25.0","710","466","2005-08-04 04:22:25.0","2","2006-02-16 02:30:53.0"
"7081","2005-07-27 04:25:59.0","462","420","2005-08-01 00:14:59.0","1","2006-02-16 02:30:53.0"
"7082","2005-07-27 04:27:32.0","2032","64","2005-07-30 06:06:32.0","2","2006-02-16 02:30:53.0"
"7083","2005-07-27 04:28:39.0","2663","575","2005-07-30 04:35:39.0","2","2006-02-16 02:30:53.0"
"7084","2005-07-27 04:34:07.0","785","32","2005-08-05 00:21:07.0","2","2006-02-16 02:30:53.0"
"7085","2005-07-27 04:35:44.0","2603","223","2005-08-05 07:10:44.0","2","2006-02-16 02:30:53.0"
"7086","2005-07-27 04:39:46.0","2938","595","2005-08-05 00:32:46.0","2","2006-02-16 02:30:53.0"
"7087","2005-07-27 04:42:08.0","1159","22","2005-08-02 00:53:08.0","1","2006-02-16 02:30:53.0"
"7088","2005-07-27 04:42:28.0","373","88","2005-08-04 07:09:28.0","2","2006-02-16 02:30:53.0"
"7089","2005-07-27 04:43:42.0","1380","446","2005-07-30 10:04:42.0","1","2006-02-16 02:30:53.0"
"7090","2005-07-27 04:43:53.0","3495","218","2005-07-29 07:33:53.0","2","2006-02-16 02:30:53.0"
"7091","2005-07-27 04:44:10.0","2593","322","2005-07-31 07:14:10.0","1","2006-02-16 02:30:53.0"
"7092","2005-07-27 04:46:00.0","1433","345","2005-08-03 07:22:00.0","2","2006-02-16 02:30:53.0"
"7093","2005-07-27 04:47:00.0","3065","574","2005-07-31 10:15:00.0","1","2006-02-16 02:30:53.0"
"7094","2005-07-27 04:47:33.0","867","373","2005-07-31 04:07:33.0","2","2006-02-16 02:30:53.0"
"7095","2005-07-27 04:51:15.0","1008","551","2005-08-05 10:25:15.0","2","2006-02-16 02:30:53.0"
"7096","2005-07-27 04:54:42.0","2575","3","2005-08-03 01:42:42.0","2","2006-02-16 02:30:53.0"
"7097","2005-07-27 04:56:09.0","258","487","2005-07-31 05:47:09.0","1","2006-02-16 02:30:53.0"
"7098","2005-07-27 05:01:08.0","2555","359","2005-08-02 07:49:08.0","2","2006-02-16 02:30:53.0"
"7099","2005-07-27 05:03:44.0","3136","6","2005-07-29 00:12:44.0","2","2006-02-16 02:30:53.0"
"7100","2005-07-27 05:05:01.0","4224","413","2005-07-28 23:12:01.0","2","2006-02-16 02:30:53.0"
"7101","2005-07-27 05:06:34.0","2006","221","2005-07-29 06:12:34.0","1","2006-02-16 02:30:53.0"
"7102","2005-07-27 05:07:21.0","1081","411","2005-08-01 09:41:21.0","2","2006-02-16 02:30:53.0"
"7103","2005-07-27 05:08:59.0","1697","403","2005-07-29 03:42:59.0","2","2006-02-16 02:30:53.0"
"7104","2005-07-27 05:15:25.0","118","217","2005-08-01 05:36:25.0","2","2006-02-16 02:30:53.0"
"7105","2005-07-27 05:15:37.0","864","15","2005-07-28 05:49:37.0","2","2006-02-16 02:30:53.0"
"7106","2005-07-27 05:21:24.0","1415","201","2005-08-02 01:58:24.0","2","2006-02-16 02:30:53.0"
"7107","2005-07-27 05:22:04.0","1883","104","2005-08-02 06:38:04.0","1","2006-02-16 02:30:53.0"
"7108","2005-07-27 05:28:32.0","2720","355","2005-07-31 07:52:32.0","1","2006-02-16 02:30:53.0"
"7109","2005-07-27 05:28:57.0","1658","406","2005-08-04 10:41:57.0","2","2006-02-16 02:30:53.0"
"7110","2005-07-27 05:30:48.0","3289","157","2005-07-28 01:43:48.0","1","2006-02-16 02:30:53.0"
"7111","2005-07-27 05:38:16.0","1252","473","2005-07-29 04:28:16.0","2","2006-02-16 02:30:53.0"
"7112","2005-07-27 05:38:42.0","4056","101","2005-08-03 05:35:42.0","1","2006-02-16 02:30:53.0"
"7113","2005-07-27 05:41:20.0","1963","534","2005-07-30 04:50:20.0","1","2006-02-16 02:30:53.0"
"7114","2005-07-27 05:42:13.0","3892","121","2005-07-29 01:59:13.0","1","2006-02-16 02:30:53.0"
"7115","2005-07-27 05:42:58.0","3620","359","2005-08-02 05:35:58.0","2","2006-02-16 02:30:53.0"
"7116","2005-07-27 05:46:43.0","1755","209","2005-08-05 05:54:43.0","1","2006-02-16 02:30:53.0"
"7117","2005-07-27 05:48:36.0","2772","326","2005-08-01 00:33:36.0","1","2006-02-16 02:30:53.0"
"7118","2005-07-27 05:53:50.0","582","591","2005-08-05 04:19:50.0","2","2006-02-16 02:30:53.0"
"7119","2005-07-27 05:55:32.0","1732","102","2005-07-29 03:19:32.0","1","2006-02-16 02:30:53.0"
"7120","2005-07-27 05:56:39.0","416","98","2005-08-04 10:57:39.0","1","2006-02-16 02:30:53.0"
"7121","2005-07-27 05:58:32.0","1264","252","2005-07-29 06:14:32.0","1","2006-02-16 02:30:53.0"
"7122","2005-07-27 06:03:18.0","1699","172","2005-08-04 10:43:18.0","2","2006-02-16 02:30:53.0"
"7123","2005-07-27 06:08:48.0","134","232","2005-08-04 05:26:48.0","1","2006-02-16 02:30:53.0"
"7124","2005-07-27 06:09:30.0","3449","34","2005-08-02 09:31:30.0","1","2006-02-16 02:30:53.0"
"7125","2005-07-27 06:11:00.0","801","460","2005-08-04 09:41:00.0","2","2006-02-16 02:30:53.0"
"7126","2005-07-27 06:13:13.0","3240","582","2005-07-28 08:22:13.0","2","2006-02-16 02:30:53.0"
"7127","2005-07-27 06:13:48.0","273","486","2005-08-01 02:50:48.0","2","2006-02-16 02:30:53.0"
"7128","2005-07-27 06:14:36.0","143","529","2005-08-02 05:18:36.0","1","2006-02-16 02:30:53.0"
"7129","2005-07-27 06:18:01.0","1930","221","2005-07-28 02:38:01.0","1","2006-02-16 02:30:53.0"
"7130","2005-07-27 06:23:36.0","420","81","2005-07-28 10:23:36.0","1","2006-02-16 02:30:53.0"
"7131","2005-07-27 06:25:06.0","2832","585","2005-07-31 09:07:06.0","1","2006-02-16 02:30:53.0"
"7132","2005-07-27 06:28:34.0","3201","227","2005-08-05 06:02:34.0","2","2006-02-16 02:30:53.0"
"7133","2005-07-27 06:29:23.0","2995","496","2005-07-29 03:20:23.0","2","2006-02-16 02:30:53.0"
"7134","2005-07-27 06:33:06.0","1058","574","2005-07-28 06:15:06.0","1","2006-02-16 02:30:53.0"
"7135","2005-07-27 06:34:32.0","2959","172","2005-07-28 03:01:32.0","1","2006-02-16 02:30:53.0"
"7136","2005-07-27 06:38:25.0","1929","6","2005-08-03 05:13:25.0","1","2006-02-16 02:30:53.0"
"7137","2005-07-27 06:40:41.0","3957","483","2005-07-29 09:05:41.0","2","2006-02-16 02:30:53.0"
"7138","2005-07-27 06:47:13.0","1418","31","2005-08-03 01:12:13.0","2","2006-02-16 02:30:53.0"
"7139","2005-07-27 06:52:21.0","846","575","2005-07-30 01:45:21.0","1","2006-02-16 02:30:53.0"
"7140","2005-07-27 06:54:12.0","2028","35","2005-08-03 10:36:12.0","2","2006-02-16 02:30:53.0"
"7141","2005-07-27 06:55:27.0","3579","423","2005-08-01 11:10:27.0","1","2006-02-16 02:30:53.0"
"7142","2005-07-27 06:55:39.0","1743","396","2005-07-28 01:41:39.0","2","2006-02-16 02:30:53.0"
"7143","2005-07-27 06:56:31.0","2877","91","2005-07-31 04:38:31.0","2","2006-02-16 02:30:53.0"
"7144","2005-07-27 07:00:37.0","4506","485","2005-08-01 06:57:37.0","1","2006-02-16 02:30:53.0"
"7145","2005-07-27 07:01:00.0","3653","109","2005-07-31 02:31:00.0","1","2006-02-16 02:30:53.0"
"7146","2005-07-27 07:02:30.0","2245","323","2005-08-05 10:29:30.0","1","2006-02-16 02:30:53.0"
"7147","2005-07-27 07:02:34.0","990","192","2005-08-01 02:16:34.0","1","2006-02-16 02:30:53.0"
"7148","2005-07-27 07:04:09.0","1783","354","2005-08-03 10:20:09.0","2","2006-02-16 02:30:53.0"
"7149","2005-07-27 07:10:40.0","3902","242","2005-08-03 07:37:40.0","2","2006-02-16 02:30:53.0"
"7150","2005-07-27 07:11:14.0","457","191","2005-08-05 06:55:14.0","2","2006-02-16 02:30:53.0"
"7151","2005-07-27 07:14:31.0","1259","289","2005-08-01 01:35:31.0","2","2006-02-16 02:30:53.0"
"7152","2005-07-27 07:15:01.0","2338","370","2005-08-05 04:50:01.0","1","2006-02-16 02:30:53.0"
"7153","2005-07-27 07:15:38.0","2657","41","2005-07-28 09:56:38.0","1","2006-02-16 02:30:53.0"
"7154","2005-07-27 07:16:17.0","2019","518","2005-07-28 04:04:17.0","2","2006-02-16 02:30:53.0"
"7155","2005-07-27 07:18:46.0","171","23","2005-08-04 10:28:46.0","1","2006-02-16 02:30:53.0"
"7156","2005-07-27 07:19:34.0","34","154","2005-07-31 04:31:34.0","1","2006-02-16 02:30:53.0"
"7157","2005-07-27 07:20:28.0","1353","423","2005-08-02 07:19:28.0","1","2006-02-16 02:30:53.0"
"7158","2005-07-27 07:23:58.0","2432","38","2005-08-03 06:00:58.0","2","2006-02-16 02:30:53.0"
"7159","2005-07-27 07:24:00.0","1220","158","2005-08-05 11:13:00.0","1","2006-02-16 02:30:53.0"
"7160","2005-07-27 07:26:06.0","3905","71","2005-07-31 04:54:06.0","2","2006-02-16 02:30:53.0"
"7161","2005-07-27 07:26:32.0","378","572","2005-08-03 01:26:32.0","2","2006-02-16 02:30:53.0"
"7162","2005-07-27 07:32:45.0","2251","289","2005-07-30 03:48:45.0","1","2006-02-16 02:30:53.0"
"7163","2005-07-27 07:36:11.0","3666","38","2005-08-04 06:03:11.0","2","2006-02-16 02:30:53.0"
"7164","2005-07-27 07:36:34.0","527","284","2005-08-04 05:05:34.0","2","2006-02-16 02:30:53.0"
"7165","2005-07-27 07:36:46.0","497","243","2005-07-30 09:22:46.0","2","2006-02-16 02:30:53.0"
"7166","2005-07-27 07:36:56.0","1375","562","2005-08-02 03:46:56.0","1","2006-02-16 02:30:53.0"
"7167","2005-07-27 07:37:26.0","238","380","2005-08-03 06:39:26.0","1","2006-02-16 02:30:53.0"
"7168","2005-07-27 07:51:11.0","6","252","2005-08-01 04:08:11.0","2","2006-02-16 02:30:53.0"
"7169","2005-07-27 07:51:39.0","735","559","2005-08-01 06:42:39.0","1","2006-02-16 02:30:53.0"
"7170","2005-07-27 07:58:26.0","370","140","2005-07-28 02:30:26.0","1","2006-02-16 02:30:53.0"
"7171","2005-07-27 07:58:35.0","4381","406","2005-08-03 07:45:35.0","1","2006-02-16 02:30:53.0"
"7172","2005-07-27 07:59:16.0","2405","362","2005-08-01 04:46:16.0","1","2006-02-16 02:30:53.0"
"7173","2005-07-27 07:59:24.0","177","592","2005-07-28 02:23:24.0","2","2006-02-16 02:30:53.0"
"7174","2005-07-27 08:00:36.0","46","570","2005-08-01 03:11:36.0","1","2006-02-16 02:30:53.0"
"7175","2005-07-27 08:03:22.0","568","190","2005-08-01 02:47:22.0","2","2006-02-16 02:30:53.0"
"7176","2005-07-27 08:04:28.0","227","257","2005-07-29 14:00:28.0","2","2006-02-16 02:30:53.0"
"7177","2005-07-27 08:07:39.0","3818","133","2005-07-30 03:17:39.0","2","2006-02-16 02:30:53.0"
"7178","2005-07-27 08:09:25.0","1899","31","2005-07-29 13:00:25.0","2","2006-02-16 02:30:53.0"
"7179","2005-07-27 08:10:29.0","2365","537","2005-07-28 12:24:29.0","2","2006-02-16 02:30:53.0"
"7180","2005-07-27 08:14:34.0","460","215","2005-07-31 05:24:34.0","1","2006-02-16 02:30:53.0"
"7181","2005-07-27 08:14:34.0","2788","130","2005-07-28 03:09:34.0","1","2006-02-16 02:30:53.0"
"7182","2005-07-27 08:15:38.0","3209","97","2005-08-03 12:48:38.0","2","2006-02-16 02:30:53.0"
"7183","2005-07-27 08:18:38.0","3384","302","2005-08-01 03:24:38.0","1","2006-02-16 02:30:53.0"
"7184","2005-07-27 08:22:26.0","2324","457","2005-08-02 09:34:26.0","2","2006-02-16 02:30:53.0"
"7185","2005-07-27 08:23:54.0","2340","121","2005-07-30 09:50:54.0","1","2006-02-16 02:30:53.0"
"7186","2005-07-27 08:26:12.0","4005","584","2005-07-28 12:21:12.0","1","2006-02-16 02:30:53.0"
"7187","2005-07-27 08:27:58.0","2733","169","2005-08-05 09:05:58.0","1","2006-02-16 02:30:53.0"
"7188","2005-07-27 08:32:08.0","2199","259","2005-07-28 08:02:08.0","1","2006-02-16 02:30:53.0"
"7189","2005-07-27 08:35:02.0","4419","151","2005-07-30 14:00:02.0","2","2006-02-16 02:30:53.0"
"7190","2005-07-27 08:36:01.0","1330","372","2005-07-30 08:32:01.0","2","2006-02-16 02:30:53.0"
"7191","2005-07-27 08:36:15.0","4292","495","2005-08-03 08:54:15.0","1","2006-02-16 02:30:53.0"
"7192","2005-07-27 08:36:55.0","4329","532","2005-07-30 11:58:55.0","2","2006-02-16 02:30:53.0"
"7193","2005-07-27 08:37:00.0","1801","237","2005-07-30 12:51:00.0","2","2006-02-16 02:30:53.0"
"7194","2005-07-27 08:39:58.0","254","172","2005-08-01 03:12:58.0","1","2006-02-16 02:30:53.0"
"7195","2005-07-27 08:47:01.0","721","157","2005-07-30 08:40:01.0","2","2006-02-16 02:30:53.0"
"7196","2005-07-27 08:49:08.0","2998","118","2005-07-29 03:54:08.0","1","2006-02-16 02:30:53.0"
"7197","2005-07-27 08:49:32.0","2109","577","2005-07-31 13:50:32.0","1","2006-02-16 02:30:53.0"
"7198","2005-07-27 08:50:07.0","4283","520","2005-08-04 09:46:07.0","2","2006-02-16 02:30:53.0"
"7199","2005-07-27 08:53:23.0","3685","292","2005-08-03 10:01:23.0","1","2006-02-16 02:30:53.0"
"7200","2005-07-27 08:57:38.0","4406","78","2005-08-02 12:29:38.0","2","2006-02-16 02:30:53.0"
"7201","2005-07-27 08:57:40.0","482","598","2005-08-04 09:55:40.0","2","2006-02-16 02:30:53.0"
"7202","2005-07-27 09:00:20.0","109","560","2005-08-04 03:09:20.0","1","2006-02-16 02:30:53.0"
"7203","2005-07-27 09:01:23.0","1685","492","2005-08-04 14:14:23.0","1","2006-02-16 02:30:53.0"
"7204","2005-07-27 09:02:31.0","2512","531","2005-08-03 08:56:31.0","2","2006-02-16 02:30:53.0"
"7205","2005-07-27 09:06:13.0","2828","36","2005-08-05 07:11:13.0","1","2006-02-16 02:30:53.0"
"7206","2005-07-27 09:07:05.0","3752","373","2005-07-31 03:13:05.0","2","2006-02-16 02:30:53.0"
"7207","2005-07-27 09:13:26.0","336","51","2005-08-01 10:24:26.0","1","2006-02-16 02:30:53.0"
"7208","2005-07-27 09:16:28.0","1523","138","2005-07-28 09:40:28.0","1","2006-02-16 02:30:53.0"
"7209","2005-07-27 09:16:53.0","3766","49","2005-07-30 08:09:53.0","2","2006-02-16 02:30:53.0"
"7210","2005-07-27 09:19:05.0","1984","176","2005-07-28 04:35:05.0","1","2006-02-16 02:30:53.0"
"7211","2005-07-27 09:20:00.0","4445","285","2005-08-02 14:53:00.0","1","2006-02-16 02:30:53.0"
"7212","2005-07-27 09:21:22.0","2905","591","2005-08-01 04:47:22.0","2","2006-02-16 02:30:53.0"
"7213","2005-07-27 09:22:29.0","2836","502","2005-08-03 13:53:29.0","2","2006-02-16 02:30:53.0"
"7214","2005-07-27 09:23:33.0","802","309","2005-08-03 13:14:33.0","2","2006-02-16 02:30:53.0"
"7215","2005-07-27 09:24:00.0","2713","473","2005-08-05 07:37:00.0","2","2006-02-16 02:30:53.0"
"7216","2005-07-27 09:27:45.0","1812","292","2005-08-03 13:08:45.0","1","2006-02-16 02:30:53.0"
"7217","2005-07-27 09:31:44.0","2646","20","2005-07-29 10:48:44.0","1","2006-02-16 02:30:53.0"
"7218","2005-07-27 09:34:24.0","2458","530","2005-08-01 07:00:24.0","1","2006-02-16 02:30:53.0"
"7219","2005-07-27 09:35:36.0","4046","512","2005-07-29 04:44:36.0","1","2006-02-16 02:30:53.0"
"7220","2005-07-27 09:35:54.0","3867","79","2005-08-04 06:00:54.0","2","2006-02-16 02:30:53.0"
"7221","2005-07-27 09:37:35.0","3820","579","2005-07-28 11:25:35.0","1","2006-02-16 02:30:53.0"
"7222","2005-07-27 09:38:43.0","2330","206","2005-07-28 06:25:43.0","1","2006-02-16 02:30:53.0"
"7223","2005-07-27 09:42:27.0","2623","325","2005-08-04 04:02:27.0","1","2006-02-16 02:30:53.0"
"7224","2005-07-27 09:44:26.0","2701","106","2005-08-05 12:46:26.0","2","2006-02-16 02:30:53.0"
"7225","2005-07-27 09:47:12.0","632","306","2005-08-03 13:19:12.0","2","2006-02-16 02:30:53.0"
"7226","2005-07-27 09:47:53.0","3507","370","2005-08-01 08:24:53.0","1","2006-02-16 02:30:53.0"
"7227","2005-07-27 09:53:43.0","791","164","2005-08-05 09:36:43.0","2","2006-02-16 02:30:53.0"
"7228","2005-07-27 09:55:33.0","1693","481","2005-07-29 04:33:33.0","2","2006-02-16 02:30:53.0"
"7229","2005-07-27 10:00:54.0","978","182","2005-07-28 13:58:54.0","2","2006-02-16 02:30:53.0"
"7230","2005-07-27 10:01:41.0","1152","245","2005-08-02 11:00:41.0","1","2006-02-16 02:30:53.0"
"7231","2005-07-27 10:01:51.0","1638","86","2005-08-05 13:38:51.0","2","2006-02-16 02:30:53.0"
"7232","2005-07-27 10:04:19.0","1147","306","2005-07-28 09:43:19.0","2","2006-02-16 02:30:53.0"
"7233","2005-07-27 10:08:36.0","213","245","2005-07-31 16:00:36.0","1","2006-02-16 02:30:53.0"
"7234","2005-07-27 10:08:45.0","3873","372","2005-07-31 13:58:45.0","1","2006-02-16 02:30:53.0"
"7235","2005-07-27 10:09:30.0","1261","354","2005-08-05 11:44:30.0","2","2006-02-16 02:30:53.0"
"7236","2005-07-27 10:09:39.0","3004","218","2005-08-03 16:05:39.0","1","2006-02-16 02:30:53.0"
"7237","2005-07-27 10:12:36.0","1904","29","2005-07-31 08:40:36.0","2","2006-02-16 02:30:53.0"
"7238","2005-07-27 10:13:41.0","1197","116","2005-07-29 11:07:41.0","1","2006-02-16 02:30:53.0"
"7239","2005-07-27 10:20:27.0","1786","278","2005-07-29 10:15:27.0","1","2006-02-16 02:30:53.0"
"7240","2005-07-27 10:21:15.0","4565","324","2005-08-03 05:04:15.0","1","2006-02-16 02:30:53.0"
"7241","2005-07-27 10:25:49.0","2433","354","2005-07-28 05:30:49.0","2","2006-02-16 02:30:53.0"
"7242","2005-07-27 10:25:51.0","1966","565","2005-08-04 16:02:51.0","2","2006-02-16 02:30:53.0"
"7243","2005-07-27 10:26:11.0","1287","238","2005-07-29 11:43:11.0","2","2006-02-16 02:30:53.0"
"7244","2005-07-27 10:27:33.0","1329","339","2005-07-30 13:09:33.0","1","2006-02-16 02:30:53.0"
"7245","2005-07-27 10:29:06.0","260","95","2005-08-05 12:09:06.0","2","2006-02-16 02:30:53.0"
"7246","2005-07-27 10:30:41.0","2003","333","2005-07-30 05:44:41.0","1","2006-02-16 02:30:53.0"
"7247","2005-07-27 10:32:58.0","1445","102","2005-07-29 05:00:58.0","2","2006-02-16 02:30:53.0"
"7248","2005-07-27 10:37:45.0","4256","456","2005-08-01 13:13:45.0","1","2006-02-16 02:30:53.0"
"7249","2005-07-27 10:39:53.0","2441","425","2005-07-28 14:48:53.0","2","2006-02-16 02:30:53.0"
"7250","2005-07-27 10:44:09.0","3410","589","2005-07-28 11:47:09.0","1","2006-02-16 02:30:53.0"
"7251","2005-07-27 10:44:55.0","1737","360","2005-08-01 16:12:55.0","1","2006-02-16 02:30:53.0"
"7252","2005-07-27 10:45:28.0","3107","549","2005-08-04 06:24:28.0","2","2006-02-16 02:30:53.0"
"7253","2005-07-27 10:46:37.0","1950","236","2005-07-28 11:18:37.0","1","2006-02-16 02:30:53.0"
"7254","2005-07-27 10:48:50.0","2697","286","2005-07-28 10:34:50.0","1","2006-02-16 02:30:53.0"
"7255","2005-07-27 10:49:54.0","2101","502","2005-07-31 10:40:54.0","2","2006-02-16 02:30:53.0"
"7256","2005-07-27 10:58:32.0","4275","363","2005-07-29 08:58:32.0","2","2006-02-16 02:30:53.0"
"7257","2005-07-27 11:04:17.0","3302","480","2005-08-04 12:32:17.0","2","2006-02-16 02:30:53.0"
"7258","2005-07-27 11:05:54.0","2079","494","2005-08-02 11:36:54.0","1","2006-02-16 02:30:53.0"
"7259","2005-07-27 11:06:00.0","2345","406","2005-08-02 06:44:00.0","2","2006-02-16 02:30:53.0"
"7260","2005-07-27 11:09:28.0","3827","434","2005-08-03 09:41:28.0","1","2006-02-16 02:30:53.0"
"7261","2005-07-27 11:15:01.0","942","172","2005-07-28 09:42:01.0","2","2006-02-16 02:30:53.0"
"7262","2005-07-27 11:15:36.0","4097","522","2005-07-30 10:49:36.0","2","2006-02-16 02:30:53.0"
"7263","2005-07-27 11:17:22.0","725","324","2005-08-04 10:59:22.0","1","2006-02-16 02:30:53.0"
"7264","2005-07-27 11:18:58.0","2391","299","2005-08-03 07:43:58.0","2","2006-02-16 02:30:53.0"
